donor_id,item_id,interaction_score,timestamp
D49,O784,3,2025-08-09 03:25
D50,N391,3,2025-08-11 18:53
D50,N952,3,2025-08-25 11:50
D50,N363,3,2025-08-19 18:27
D50,N572,3,2025-08-05 19:25
D50,N253,3,2025-08-12 19:40
D50,N597,3,2025-08-01 19:14
D50,N713,3,2025-08-19 09:05
D50,N639,3,2025-08-16 06:44
D50,N139,3,2025-08-27 23:03
D50,N75,3,2025-08-25 19:11
D50,N804,3,2025-08-03 14:48
D50,N668,3,2025-08-11 05:56
D50,N329,3,2025-08-06 18:41
D50,N821,3,2025-07-31 18:50
D50,N685,3,2025-08-25 09:37
D51,N295,3,2025-08-22 19:11
D51,N577,3,2025-08-07 00:15
D51,N695,3,2025-08-30 08:15
D51,N369,3,2025-08-10 15:26
D51,N476,3,2025-08-17 09:59
D51,N937,3,2025-08-14 10:41
D51,N486,3,2025-08-21 02:23
D51,N468,3,2025-08-08 01:16
D51,N709,3,2025-08-14 18:22
D51,N885,3,2025-08-16 19:50
D51,N572,3,2025-08-21 14:25
D51,N979,3,2025-08-15 03:13
D51,N979,3,2025-08-08 00:23
D51,N808,3,2025-08-19 18:25
D51,N598,3,2025-08-14 23:00
D52,N876,3,2025-08-09 23:44
D52,N219,3,2025-08-24 07:09
D52,N42,3,2025-08-05 08:51
D52,N681,3,2025-08-25 11:29
D52,N602,3,2025-08-25 22:06
D52,N69,3,2025-08-09 00:54
D52,N628,3,2025-08-04 09:39
D52,N954,3,2025-08-06 15:37
D52,N252,3,2025-08-02 04:56
D52,N909,3,2025-08-24 11:21
D52,N636,3,2025-08-17 03:36
D52,N951,3,2025-08-05 09:51
D52,N705,3,2025-08-16 14:23
D52,N605,3,2025-08-21 22:17
D52,N130,3,2025-08-06 09:14
D53,N911,3,2025-07-31 08:09
D53,N358,3,2025-07-31 16:52
D53,N563,3,2025-08-12 02:45
D53,N246,3,2025-08-21 12:24
D53,N17,3,2025-08-10 11:14
D53,N595,3,2025-08-20 15:03
D53,N408,3,2025-08-22 19:40
D53,N627,3,2025-08-18 17:10
D53,N299,3,2025-08-20 03:22
D53,N288,3,2025-08-17 20:14
D53,N576,3,2025-08-28 00:30
D53,N241,3,2025-08-14 19:24
D53,N352,3,2025-08-16 03:04
D53,N555,3,2025-08-20 06:48
D53,N665,3,2025-08-23 07:13
D54,O942,3,2025-08-02 23:57
D54,O99,3,2025-08-20 02:17
D54,O430,3,2025-08-15 01:22
D54,O144,3,2025-08-25 19:01
D54,O654,3,2025-08-29 20:15
D54,O62,3,2025-08-15 06:34
D54,O191,3,2025-08-21 06:59
D54,O947,3,2025-08-19 05:19
D54,O439,3,2025-08-19 02:35
D54,O880,3,2025-08-29 21:55
D54,O87,3,2025-08-02 08:40
D54,O675,3,2025-08-28 02:11
D54,O37,3,2025-08-27 22:08
D54,O189,3,2025-08-02 08:34
D54,O261,3,2025-08-29 13:19
D55,N76,3,2025-08-17 08:06
D55,N754,3,2025-08-28 17:04
D55,N621,3,2025-08-20 09:56
D55,N283,3,2025-08-21 03:32
D55,N544,3,2025-08-24 20:24
D55,N998,3,2025-08-29 16:09
D55,N573,3,2025-08-04 12:10
D55,N864,3,2025-08-26 13:59
D55,N405,3,2025-08-17 12:44
D55,N771,3,2025-08-29 12:22
D55,N731,3,2025-08-10 06:08
D55,N82,3,2025-08-03 11:53
D55,N268,3,2025-08-18 05:11
D55,N340,3,2025-08-23 04:24
D55,N22,3,2025-08-27 04:00
D56,N589,3,2025-08-02 23:18
D56,N4,3,2025-08-16 00:59
D56,N423,3,2025-08-01 15:39
D56,N10,3,2025-08-25 07:27
D56,N275,3,2025-08-27 18:19
D56,N133,3,2025-08-05 23:08
D56,N444,3,2025-08-05 03:34
D56,N635,3,2025-08-08 00:40
D56,N20,3,2025-08-18 14:51
D56,N244,3,2025-08-22 14:01
D56,N108,3,2025-08-20 18:34
D56,N827,3,2025-08-16 10:01
D56,N34,3,2025-08-08 12:45
D56,N220,3,2025-08-17 02:23
D56,N273,3,2025-08-11 04:38
D57,O413,3,2025-08-07 17:18
D57,O622,3,2025-08-01 09:14
D57,O191,3,2025-08-17 14:29
D57,O493,3,2025-08-07 16:27
D57,O470,3,2025-08-29 07:44
D57,O354,3,2025-08-01 18:18
D57,O223,3,2025-08-19 00:38
D57,O611,3,2025-08-26 21:23
D57,O933,3,2025-08-07 03:32
D57,O853,3,2025-08-05 16:54
D57,O207,3,2025-08-19 10:57
D57,O343,3,2025-07-30 22:58
D57,O146,3,2025-08-27 04:43
D57,O690,3,2025-08-27 14:35
D57,O465,3,2025-08-20 06:31
D58,O733,3,2025-08-16 14:01
D58,O521,3,2025-08-09 00:14
D58,O900,3,2025-08-02 05:48
D58,O819,3,2025-08-16 16:14
D58,O738,3,2025-08-29 06:42
D58,O374,3,2025-08-19 22:10
D58,O172,3,2025-08-17 23:25
D58,O365,3,2025-08-28 01:07
D58,O333,3,2025-08-02 09:54
D58,O413,3,2025-08-29 02:48
D58,O848,3,2025-08-06 02:15
D58,O489,3,2025-08-03 11:32
D58,O414,3,2025-08-01 14:03
D58,O880,3,2025-08-08 20:38
D58,O508,3,2025-08-08 04:19
D59,N410,3,2025-08-24 11:16
D59,N60,3,2025-08-09 10:57
D59,N564,3,2025-08-05 02:34
D59,N191,3,2025-08-20 16:07
D59,N916,3,2025-08-01 17:03
D59,N955,3,2025-08-03 20:53
D59,N832,3,2025-08-05 20:17
D59,N722,3,2025-08-24 12:16
D59,N244,3,2025-08-29 20:17
D59,N418,3,2025-08-21 20:18
D59,N166,3,2025-08-01 06:07
D59,N563,3,2025-08-10 22:27
D59,N826,3,2025-08-14 00:54
D59,N59,3,2025-08-11 09:48
D59,N551,3,2025-08-28 07:49
D60,O770,3,2025-08-15 20:41
D60,O236,3,2025-08-01 13:19
D60,O980,3,2025-08-24 09:36
D60,O901,3,2025-08-07 06:56
D60,O770,3,2025-07-31 23:02
D60,O957,3,2025-08-30 12:20
D60,O787,3,2025-08-19 14:25
D60,O351,3,2025-08-24 23:13
D60,O114,3,2025-08-04 22:05
D60,O658,3,2025-08-25 12:10
D60,O366,3,2025-08-29 19:39
D60,O849,3,2025-08-11 21:23
D60,O47,3,2025-08-14 15:32
D60,O170,3,2025-08-18 12:06
D60,O342,3,2025-08-10 00:12
D61,O689,3,2025-08-16 23:34
D61,O295,3,2025-08-08 02:12
D61,O597,3,2025-08-06 10:34
D61,O273,3,2025-08-15 22:00
D61,O638,3,2025-08-20 20:08
D61,O688,3,2025-07-30 21:41
D61,O681,3,2025-08-01 18:06
D61,O288,3,2025-08-23 15:32
D61,O346,3,2025-08-14 09:32
D61,O939,3,2025-08-30 01:04
D61,O645,3,2025-07-31 09:24
D61,O638,3,2025-08-04 05:20
D61,O265,3,2025-08-09 03:11
D61,O421,3,2025-08-24 06:12
D61,O842,3,2025-08-30 13:43
D62,N540,3,2025-08-22 15:25
D62,N337,3,2025-08-13 23:04
D62,N866,3,2025-08-10 14:43
D62,N85,3,2025-08-19 05:17
D62,N704,3,2025-08-21 07:02
D62,N236,3,2025-08-23 13:00
D62,N681,3,2025-08-11 00:48
D62,N872,3,2025-08-14 11:20
D62,N681,3,2025-08-16 10:57
D62,N699,3,2025-08-05 07:01
D62,N499,3,2025-08-10 10:31
D62,N190,3,2025-08-09 08:06
D62,N313,3,2025-08-02 20:00
D62,N73,3,2025-08-03 01:18
D62,N845,3,2025-08-05 08:59
D63,N678,3,2025-08-12 23:15
D63,N63,3,2025-08-20 12:15
D63,N916,3,2025-08-22 16:37
D63,N241,3,2025-08-07 06:17
D63,N66,3,2025-08-05 20:51
D63,N353,3,2025-08-27 05:06
D63,N262,3,2025-08-03 22:38
D63,N19,3,2025-08-12 01:41
D63,N951,3,2025-07-30 19:28
D63,N581,3,2025-08-14 17:00
D63,N812,3,2025-08-23 10:32
D63,N447,3,2025-08-27 18:34
D63,N179,3,2025-08-21 14:04
D63,N366,3,2025-08-12 03:41
D63,N641,3,2025-08-11 05:40
D64,O416,3,2025-08-25 14:13
D64,O753,3,2025-08-21 14:13
D64,O196,3,2025-08-05 08:24
D64,O266,3,2025-08-15 02:02
D64,O109,3,2025-08-22 09:56
D64,O374,3,2025-08-21 18:23
D64,O731,3,2025-08-19 17:49
D64,O659,3,2025-08-18 06:14
D64,O62,3,2025-08-07 17:52
D64,O226,3,2025-08-15 12:36
D64,O219,3,2025-08-13 06:58
D64,O29,3,2025-07-31 04:47
D64,O373,3,2025-08-18 19:49
D64,O900,3,2025-08-07 06:39
D64,O478,3,2025-08-06 09:45
D65,N712,3,2025-08-18 08:48
D65,N412,3,2025-08-13 08:21
D65,N637,3,2025-08-23 16:42
D65,N277,3,2025-08-04 16:29
D65,N528,3,2025-08-24 04:01
D65,N512,3,2025-08-08 12:05
D65,N294,3,2025-08-07 10:06
D65,N869,3,2025-08-23 13:42
D65,N480,3,2025-08-22 00:14
D65,N345,3,2025-08-24 10:40
D65,N85,3,2025-08-12 01:29
D65,N365,3,2025-08-08 09:20
D65,N677,3,2025-08-30 11:10
D65,N359,3,2025-08-10 03:33
D65,N526,3,2025-08-10 22:06
D66,N105,3,2025-08-30 09:30
D66,N835,3,2025-08-03 03:39
D66,N363,3,2025-08-03 18:15
D66,N413,3,2025-08-20 16:17
D66,N316,3,2025-08-10 05:46
D66,N277,3,2025-08-23 02:32
D66,N39,3,2025-08-17 09:38
D66,N301,3,2025-08-21 04:41
D66,N571,3,2025-08-08 16:43
D66,N853,3,2025-08-29 11:08
D66,N769,3,2025-08-08 10:41
D66,N513,3,2025-08-02 17:24
D66,N181,3,2025-08-23 08:05
D66,N805,3,2025-08-08 12:54
D66,N762,3,2025-07-30 20:29
D67,O373,3,2025-08-18 12:49
D67,O559,3,2025-08-27 00:46
D67,O931,3,2025-08-11 19:01
D67,O892,3,2025-08-09 01:31
D67,O514,3,2025-08-02 15:47
D67,O617,3,2025-08-04 07:21
D67,O545,3,2025-08-28 15:20
D67,O871,3,2025-08-07 05:46
D67,O163,3,2025-07-30 19:55
D67,O822,3,2025-08-16 18:13
D67,O312,3,2025-08-17 16:29
D67,O248,3,2025-08-23 00:03
D67,O609,3,2025-08-28 11:49
D67,O547,3,2025-08-14 19:18
D67,O663,3,2025-08-11 20:01
D68,N374,3,2025-08-11 08:12
D68,N589,3,2025-08-23 17:57
D68,N83,3,2025-08-07 04:08
D68,N356,3,2025-08-25 22:55
D68,N618,3,2025-07-30 20:57
D68,N49,3,2025-08-06 18:56
D68,N429,3,2025-08-07 01:35
D68,N887,3,2025-07-31 04:30
D68,N326,3,2025-08-22 06:59
D68,N281,3,2025-08-03 22:14
D68,N369,3,2025-08-29 11:22
D68,N468,3,2025-08-22 15:27
D68,N161,3,2025-08-17 05:56
D68,N686,3,2025-08-16 00:34
D68,N540,3,2025-08-05 19:17
D69,N861,3,2025-08-09 04:36
D69,N685,3,2025-08-28 02:57
D69,N742,3,2025-08-23 08:30
D69,N474,3,2025-08-15 17:55
D69,N533,3,2025-08-07 23:33
D69,N917,3,2025-08-12 19:42
D69,N240,3,2025-08-22 21:48
D69,N794,3,2025-08-13 12:34
D69,N64,3,2025-08-13 17:31
D69,N882,3,2025-08-02 10:35
D69,N833,3,2025-08-09 19:41
D69,N363,3,2025-08-03 05:12
D69,N405,3,2025-08-26 07:00
D69,N692,3,2025-08-09 14:17
D69,N940,3,2025-08-13 10:57
D70,N308,3,2025-08-29 17:07
D70,N417,3,2025-08-23 19:01
D70,N186,3,2025-08-03 10:24
D70,N991,3,2025-08-26 23:46
D70,N805,3,2025-08-09 18:08
D70,N906,3,2025-08-26 01:09
D70,N11,3,2025-08-08 10:35
D70,N828,3,2025-08-30 10:31
D70,N164,3,2025-08-21 21:31
D70,N622,3,2025-08-27 16:18
D70,N946,3,2025-08-21 19:56
D70,N968,3,2025-08-10 12:58
D70,N486,3,2025-08-28 14:36
D70,N71,3,2025-08-14 09:52
D70,N968,3,2025-08-17 13:15
D71,N116,3,2025-08-12 08:09
D71,N852,3,2025-08-04 16:04
D71,N942,3,2025-08-11 12:48
D71,N669,3,2025-08-06 21:37
D71,N338,3,2025-08-06 01:33
D71,N696,3,2025-08-27 09:31
D71,N800,3,2025-08-23 22:20
D71,N661,3,2025-08-27 06:25
D71,N60,3,2025-08-17 16:29
D71,N379,3,2025-08-16 14:43
D71,N114,3,2025-08-11 08:19
D71,N958,3,2025-08-06 14:04
D71,N948,3,2025-08-26 15:39
D71,N685,3,2025-08-03 02:32
D71,N855,3,2025-08-15 06:44
D72,N166,3,2025-08-23 07:29
D72,N154,3,2025-08-19 21:14
D72,N637,3,2025-08-13 18:17
D72,N725,3,2025-08-12 20:36
D72,N503,3,2025-08-21 03:01
D72,N324,3,2025-08-28 06:52
D72,N83,3,2025-08-15 08:39
D72,N370,3,2025-08-07 19:54
D72,N751,3,2025-08-17 17:14
D72,N734,3,2025-08-12 11:30
D72,N279,3,2025-08-25 03:49
D72,N405,3,2025-08-12 12:06
D72,N885,3,2025-08-14 20:34
D72,N734,3,2025-08-23 14:34
D72,N915,3,2025-08-11 20:10
D73,N807,3,2025-08-23 03:07
D73,N158,3,2025-08-14 07:24
D73,N244,3,2025-08-22 12:59
D73,N555,3,2025-08-07 02:06
D73,N450,3,2025-08-05 14:57
D73,N598,3,2025-08-25 00:26
D73,N179,3,2025-08-20 09:52
D73,N964,3,2025-08-22 07:37
D73,N651,3,2025-08-08 10:48
D73,N663,3,2025-08-11 01:02
D73,N838,3,2025-08-15 08:59
D73,N756,3,2025-08-01 01:50
D73,N424,3,2025-08-29 03:18
D73,N264,3,2025-08-03 08:01
D73,N242,3,2025-08-12 11:47
D74,N571,3,2025-08-02 22:16
D74,N776,3,2025-08-23 23:33
D74,N525,3,2025-08-23 15:22
D74,N965,3,2025-08-05 04:46
D74,N263,3,2025-08-10 17:55
D74,N875,3,2025-08-01 08:59
D74,N793,3,2025-08-24 10:15
D74,N896,3,2025-08-06 19:30
D74,N762,3,2025-08-09 03:49
D74,N769,3,2025-08-21 19:33
D74,N980,3,2025-08-29 22:34
D74,N37,3,2025-08-14 00:20
D74,N831,3,2025-08-16 19:31
D74,N9,3,2025-08-14 21:33
D74,N332,3,2025-08-15 16:02
D75,N854,3,2025-08-27 15:38
D75,N771,3,2025-08-20 20:53
D75,N365,3,2025-08-03 09:02
D75,N677,3,2025-08-13 14:15
D75,N524,3,2025-08-02 09:06
D75,N868,3,2025-08-12 21:07
D75,N284,3,2025-08-28 16:29
D75,N506,3,2025-08-05 18:09
D75,N872,3,2025-08-30 03:08
D75,N828,3,2025-08-17 22:08
D75,N961,3,2025-08-06 19:49
D75,N359,3,2025-08-01 20:00
D75,N350,3,2025-08-10 03:51
D75,N648,3,2025-08-11 11:19
D75,N385,3,2025-08-26 14:32
D76,O301,3,2025-08-15 04:11
D76,O736,3,2025-08-17 03:35
D76,O20,3,2025-08-01 03:14
D76,O777,3,2025-08-03 03:57
D76,O278,3,2025-08-08 08:15
D76,O117,3,2025-08-09 17:54
D76,O628,3,2025-08-23 18:18
D76,O897,3,2025-08-15 15:37
D76,O670,3,2025-08-24 12:29
D76,O103,3,2025-08-22 10:42
D76,O519,3,2025-08-15 02:18
D76,O276,3,2025-08-19 02:11
D76,O754,3,2025-08-29 01:07
D76,O744,3,2025-08-28 02:05
D76,O689,3,2025-08-10 06:29
D77,N533,3,2025-08-10 05:09
D77,N911,3,2025-08-19 18:55
D77,N573,3,2025-08-17 23:17
D77,N510,3,2025-08-20 14:44
D77,N693,3,2025-08-30 13:19
D77,N64,3,2025-08-11 00:24
D77,N21,3,2025-08-18 03:31
D77,N954,3,2025-08-11 14:54
D77,N260,3,2025-07-30 20:00
D77,N913,3,2025-08-10 22:34
D77,N543,3,2025-08-03 23:45
D77,N312,3,2025-08-11 02:09
D77,N831,3,2025-08-11 09:39
D77,N279,3,2025-08-11 07:41
D77,N260,3,2025-08-06 05:16
D78,O606,3,2025-08-21 14:40
D78,O326,3,2025-08-20 18:00
D78,O621,3,2025-08-25 05:05
D78,O367,3,2025-08-19 08:23
D78,O149,3,2025-08-28 01:19
D78,O289,3,2025-08-08 09:28
D78,O467,3,2025-08-21 23:34
D78,O375,3,2025-08-26 14:49
D78,O873,3,2025-08-05 01:59
D78,O486,3,2025-08-02 19:09
D78,O826,3,2025-08-09 07:44
D78,O114,3,2025-08-03 22:08
D78,O331,3,2025-08-21 05:29
D78,O145,3,2025-08-26 04:08
D78,O806,3,2025-08-09 08:59
D79,O413,3,2025-08-03 12:15
D79,O526,3,2025-08-27 14:23
D79,O183,3,2025-08-07 05:31
D79,O691,3,2025-08-01 16:10
D79,O415,3,2025-08-18 08:50
D79,O424,3,2025-08-08 07:45
D79,O294,3,2025-08-25 21:52
D79,O532,3,2025-08-30 01:36
D79,O818,3,2025-08-29 09:54
D79,O629,3,2025-08-02 23:45
D79,O817,3,2025-08-07 19:17
D79,O933,3,2025-08-16 02:51
D79,O275,3,2025-08-16 07:34
D79,O163,3,2025-08-25 23:43
D79,O700,3,2025-08-28 13:50
D80,O357,3,2025-08-19 14:53
D80,O352,3,2025-08-04 12:12
D80,O63,3,2025-08-17 06:58
D80,O146,3,2025-08-19 16:20
D80,O644,3,2025-08-29 11:29
D80,O469,3,2025-08-30 03:52
D80,O940,3,2025-08-11 11:58
D80,O976,3,2025-08-03 06:34
D80,O813,3,2025-08-09 08:50
D80,O910,3,2025-08-24 00:43
D80,O163,3,2025-07-31 14:05
D80,O736,3,2025-08-01 12:14
D80,O146,3,2025-08-15 12:36
D80,O858,3,2025-08-27 04:05
D80,O239,3,2025-08-10 00:57
D81,O477,3,2025-08-12 03:44
D81,O252,3,2025-08-08 01:53
D81,O205,3,2025-08-12 12:47
D81,O869,3,2025-08-29 08:53
D81,O398,3,2025-08-17 11:45
D81,O618,3,2025-08-26 16:22
D81,O531,3,2025-08-21 17:22
D81,O311,3,2025-08-04 02:59
D81,O798,3,2025-08-01 18:31
D81,O743,3,2025-08-15 06:01
D81,O91,3,2025-08-24 16:13
D81,O898,3,2025-08-10 05:43
D81,O977,3,2025-08-24 13:04
D81,O602,3,2025-08-05 15:41
D81,O436,3,2025-08-23 19:50
D82,N697,3,2025-08-10 22:32
D82,N775,3,2025-08-25 06:46
D82,N383,3,2025-08-04 00:27
D82,N363,3,2025-08-10 08:46
D82,N17,3,2025-08-26 07:41
D82,N548,3,2025-08-17 07:15
D82,N669,3,2025-08-18 12:05
D82,N313,3,2025-08-29 20:52
D82,N855,3,2025-08-09 17:19
D82,N824,3,2025-08-09 08:30
D82,N988,3,2025-08-21 07:11
D82,N119,3,2025-08-29 15:42
D82,N41,3,2025-08-03 15:45
D82,N259,3,2025-08-03 18:07
D82,N43,3,2025-08-12 07:39
D83,N303,3,2025-08-05 19:44
D83,N217,3,2025-08-27 13:06
D83,N707,3,2025-08-27 09:20
D83,N701,3,2025-08-24 03:21
D83,N165,3,2025-08-06 14:31
D83,N591,3,2025-08-12 16:01
D83,N733,3,2025-08-22 11:41
D83,N293,3,2025-08-24 07:16
D83,N970,3,2025-08-25 18:49
D83,N47,3,2025-08-01 16:03
D83,N638,3,2025-08-24 06:52
D83,N493,3,2025-08-29 11:36
D83,N264,3,2025-08-22 00:55
D83,N720,3,2025-08-25 21:23
D83,N601,3,2025-08-26 20:43
D84,N424,3,2025-08-29 15:57
D84,N941,3,2025-08-26 00:55
D84,N955,3,2025-08-01 18:08
D84,N691,3,2025-08-04 23:33
D84,N301,3,2025-08-27 17:02
D84,N417,3,2025-07-31 18:53
D84,N979,3,2025-08-05 03:32
D84,N9,3,2025-08-21 15:12
D84,N197,3,2025-08-22 18:21
D84,N781,3,2025-08-06 03:51
D84,N330,3,2025-08-02 20:09
D84,N677,3,2025-08-11 06:15
D84,N745,3,2025-08-30 03:02
D84,N478,3,2025-08-11 04:38
D84,N220,3,2025-08-07 01:46
D85,O262,3,2025-08-09 08:57
D85,O518,3,2025-08-15 23:48
D85,O926,3,2025-08-19 03:35
D85,O306,3,2025-08-01 15:04
D85,O972,3,2025-08-06 08:41
D85,O127,3,2025-07-30 22:39
D85,O130,3,2025-08-20 03:24
D85,O778,3,2025-08-22 16:12
D85,O713,3,2025-08-04 17:58
D85,O980,3,2025-08-18 20:12
D85,O265,3,2025-08-07 18:12
D85,O468,3,2025-08-18 00:50
D85,O892,3,2025-08-17 09:23
D85,O145,3,2025-08-11 03:15
D85,O497,3,2025-07-31 15:07
D86,N918,3,2025-08-13 13:36
D86,N377,3,2025-08-18 22:33
D86,N379,3,2025-08-12 21:17
D86,N881,3,2025-08-06 08:01
D86,N624,3,2025-08-26 17:32
D86,N377,3,2025-08-10 17:59
D86,N589,3,2025-08-27 06:57
D86,N996,3,2025-08-16 08:07
D86,N918,3,2025-08-09 05:35
D86,N60,3,2025-08-23 10:47
D86,N996,3,2025-08-01 19:04
D86,N136,3,2025-08-02 01:37
D86,N800,3,2025-08-01 23:45
D86,N44,3,2025-08-18 01:33
D86,N708,3,2025-08-16 14:17
D87,O316,3,2025-08-10 03:18
D87,O248,3,2025-08-18 01:13
D87,O72,3,2025-08-16 09:32
D87,O713,3,2025-08-08 09:49
D87,O651,3,2025-08-08 17:27
D87,O332,3,2025-08-21 13:55
D87,O3,3,2025-08-22 06:41
D87,O532,3,2025-08-29 00:54
D87,O28,3,2025-08-21 05:08
D87,O358,3,2025-08-26 14:56
D87,O357,3,2025-08-06 23:51
D87,O786,3,2025-08-25 11:10
D87,O805,3,2025-08-08 22:31
D87,O970,3,2025-08-14 03:00
D87,O499,3,2025-08-26 18:54
D88,O691,3,2025-08-21 03:11
D88,O465,3,2025-08-07 13:16
D88,O13,3,2025-08-14 17:11
D88,O309,3,2025-08-09 23:38
D88,O188,3,2025-08-21 15:01
D88,O599,3,2025-08-05 12:52
D88,O750,3,2025-08-13 19:11
D88,O208,3,2025-08-10 10:14
D88,O312,3,2025-08-09 17:25
D88,O206,3,2025-08-07 00:54
D88,O167,3,2025-08-04 13:54
D88,O432,3,2025-08-09 15:54
D88,O499,3,2025-08-21 10:12
D88,O841,3,2025-08-23 08:29
D88,O10,3,2025-08-16 01:26
D89,N929,3,2025-08-02 00:19
D89,N353,3,2025-08-14 13:48
D89,N336,3,2025-08-17 00:21
D89,N20,3,2025-08-23 12:25
D89,N429,3,2025-08-02 13:23
D89,N162,3,2025-08-07 15:41
D89,N740,3,2025-08-20 06:18
D89,N303,3,2025-08-25 08:00
D89,N590,3,2025-08-26 03:27
D89,N19,3,2025-08-30 13:10
D89,N175,3,2025-08-17 06:13
D89,N437,3,2025-08-28 08:39
D89,N161,3,2025-08-02 14:31
D89,N450,3,2025-08-21 18:18
D89,N562,3,2025-08-07 12:54
D90,O741,3,2025-08-19 13:35
D90,O38,3,2025-08-05 12:55
D90,O781,3,2025-08-21 04:04
D90,O159,3,2025-08-04 17:26
D90,O358,3,2025-08-27 04:15
D90,O738,3,2025-08-26 23:06
D90,O364,3,2025-08-04 05:10
D90,O748,3,2025-08-30 04:52
D90,O837,3,2025-08-30 04:29
D90,O66,3,2025-07-31 14:43
D90,O840,3,2025-08-25 13:12
D90,O382,3,2025-08-09 00:56
D90,O634,3,2025-08-07 15:53
D90,O890,3,2025-08-08 01:22
D90,O110,3,2025-08-24 23:11
D91,N163,3,2025-08-15 19:24
D91,N535,3,2025-08-02 05:59
D91,N350,3,2025-08-02 22:16
D91,N74,3,2025-08-02 03:29
D91,N814,3,2025-08-19 07:34
D91,N405,3,2025-08-17 02:32
D91,N558,3,2025-08-19 09:28
D91,N788,3,2025-08-05 13:20
D91,N866,3,2025-08-11 07:40
D91,N923,3,2025-08-26 16:50
D91,N412,3,2025-07-31 18:42
D91,N691,3,2025-08-02 13:58
D91,N986,3,2025-08-19 05:49
D91,N796,3,2025-08-22 12:37
D91,N533,3,2025-08-09 20:25
D92,N766,3,2025-08-16 14:41
D92,N798,3,2025-07-31 14:06
D92,N965,3,2025-07-31 00:25
D92,N743,3,2025-08-25 19:08
D92,N537,3,2025-08-10 17:42
D92,N129,3,2025-08-22 02:16
D92,N749,3,2025-08-15 04:53
D92,N786,3,2025-08-22 22:39
D92,N288,3,2025-08-26 03:45
D92,N525,3,2025-08-27 02:56
D92,N771,3,2025-08-26 15:31
D92,N254,3,2025-08-19 23:05
D92,N276,3,2025-08-16 14:11
D92,N374,3,2025-08-30 16:31
D92,N991,3,2025-08-16 02:57
D93,N497,3,2025-07-31 08:26
D93,N444,3,2025-08-11 08:18
D93,N687,3,2025-08-22 09:35
D93,N152,3,2025-08-07 17:00
D93,N694,3,2025-08-04 11:41
D93,N804,3,2025-07-31 21:46
D93,N223,3,2025-08-27 20:46
D93,N286,3,2025-08-15 18:00
D93,N646,3,2025-08-11 17:02
D93,N591,3,2025-08-09 23:51
D93,N374,3,2025-08-04 08:31
D93,N165,3,2025-08-11 22:55
D93,N952,3,2025-08-07 05:17
D93,N551,3,2025-08-03 01:38
D93,N24,3,2025-08-29 05:31
D94,O243,3,2025-08-05 03:57
D94,O587,3,2025-08-15 11:59
D94,O57,3,2025-08-10 04:24
D94,O188,3,2025-08-25 12:56
D94,O816,3,2025-08-09 23:22
D94,O805,3,2025-08-21 10:49
D94,O677,3,2025-08-19 23:53
D94,O629,3,2025-08-12 16:51
D94,O144,3,2025-08-06 19:13
D94,O193,3,2025-08-17 08:34
D94,O719,3,2025-07-31 12:20
D94,O43,3,2025-08-15 14:59
D94,O972,3,2025-08-06 12:14
D94,O119,3,2025-08-01 18:01
D94,O743,3,2025-08-27 09:05
D95,O10,3,2025-08-08 09:22
D95,O832,3,2025-08-28 18:02
D95,O944,3,2025-08-18 19:06
D95,O551,3,2025-08-18 22:38
D95,O881,3,2025-08-15 09:42
D95,O431,3,2025-08-14 23:40
D95,O127,3,2025-08-23 23:06
D95,O891,3,2025-08-28 02:50
D95,O759,3,2025-08-14 11:46
D95,O495,3,2025-08-12 11:04
D95,O223,3,2025-08-07 15:20
D95,O431,3,2025-08-06 04:34
D95,O195,3,2025-08-08 22:25
D95,O265,3,2025-08-14 16:13
D95,O19,3,2025-08-16 12:11
D96,N252,3,2025-07-31 16:36
D96,N306,3,2025-08-09 14:47
D96,N334,3,2025-08-30 06:57
D96,N39,3,2025-08-24 03:29
D96,N417,3,2025-08-21 06:25
D96,N779,3,2025-08-04 00:43
D96,N522,3,2025-08-04 04:54
D96,N924,3,2025-07-30 20:32
D96,N31,3,2025-08-09 22:46
D96,N81,3,2025-08-29 05:20
D96,N872,3,2025-08-06 04:27
D96,N145,3,2025-08-06 10:30
D96,N685,3,2025-08-02 15:45
D96,N486,3,2025-08-03 15:59
D96,N857,3,2025-08-07 14:28
D97,O595,3,2025-08-16 02:21
D97,O303,3,2025-08-09 16:02
D97,O641,3,2025-08-14 19:37
D97,O841,3,2025-08-17 13:20
D97,O919,3,2025-08-24 12:42
D97,O379,3,2025-08-26 13:16
D97,O672,3,2025-08-20 07:22
D97,O551,3,2025-08-20 01:21
D97,O744,3,2025-08-21 23:44
D97,O463,3,2025-08-07 13:54
D97,O14,3,2025-08-25 11:18
D97,O317,3,2025-08-19 00:12
D97,O248,3,2025-08-06 22:08
D97,O276,3,2025-08-13 07:01
D97,O448,3,2025-08-04 20:57
D98,O456,3,2025-08-20 09:58
D98,O51,3,2025-08-11 10:19
D98,O420,3,2025-08-02 10:55
D98,O81,3,2025-07-31 16:57
D98,O777,3,2025-08-01 10:33
D98,O974,3,2025-08-14 15:59
D98,O670,3,2025-08-14 03:25
D98,O875,3,2025-08-19 00:04
D98,O638,3,2025-08-06 21:02
D98,O560,3,2025-08-19 09:14
D98,O123,3,2025-08-08 06:23
D98,O308,3,2025-08-14 06:43
D98,O301,3,2025-08-22 13:46
D98,O554,3,2025-08-14 22:16
