donor_id,item_id,interaction_score,timestamp
D3285,O293,1,2025-08-27 22:12
D2766,O402,1,2025-08-07 14:52
D2966,N183,2,2025-08-09 14:54
D2064,O975,1,2025-08-10 06:02
D1830,N832,2,2025-08-17 10:15
D3162,N394,2,2025-08-01 00:49
D3528,O928,1,2025-08-22 17:30
D1585,O148,1,2025-08-22 14:18
D975,O187,1,2025-08-01 22:06
D1043,O963,3,2025-08-21 00:14
D1745,N529,2,2025-08-04 13:21
D952,N261,1,2025-08-16 00:01
D497,O517,1,2025-08-17 09:13
D673,N534,2,2025-08-06 16:17
D2243,O172,0,2025-08-04 06:50
D2372,N379,2,2025-08-23 05:23
D859,O805,0,2025-08-06 17:14
D2120,N824,0,2025-08-03 14:17
D737,O699,1,2025-08-12 01:00
D1615,O43,3,2025-07-30 17:12
D2550,N387,0,2025-07-31 14:20
D3480,O326,2,2025-08-23 17:29
D3651,N221,3,2025-08-14 12:07
D3494,N838,1,2025-08-15 23:04
D3930,N931,1,2025-08-14 15:35
D2881,O773,1,2025-08-07 01:51
D1782,N423,1,2025-08-03 07:29
D1511,O941,2,2025-08-25 14:14
D3549,N644,3,2025-08-15 07:06
D2926,N791,1,2025-08-20 01:34
D2043,O324,1,2025-08-08 10:41
D3519,O247,2,2025-08-06 20:15
D1460,N692,1,2025-08-10 04:31
D2476,N475,3,2025-08-13 17:36
D1988,O740,2,2025-07-30 11:24
D989,N413,2,2025-08-14 20:20
D1473,N515,1,2025-08-07 22:07
D814,N764,1,2025-08-11 20:08
D3722,O766,1,2025-08-14 14:54
D3567,O320,0,2025-08-06 08:18
D1617,O648,1,2025-08-05 09:26
D1585,O283,0,2025-08-05 00:51
D3649,O356,1,2025-08-26 08:20
D2305,O641,1,2025-08-12 12:30
D3842,N601,1,2025-08-06 18:14
D920,O492,2,2025-08-01 02:05
D559,N90,0,2025-08-16 14:30
D2966,N813,2,2025-08-28 21:59
D1815,O637,3,2025-07-31 01:48
D3933,N729,1,2025-08-12 08:46
D969,O242,2,2025-08-11 13:55
D2398,O413,2,2025-08-13 05:57
D999,O218,1,2025-08-28 20:45
D1964,O204,0,2025-08-09 01:11
D534,N583,0,2025-08-01 17:42
D383,O774,1,2025-08-14 21:50
D2599,N229,1,2025-08-28 16:05
D3702,N35,1,2025-07-31 12:02
D2000,O105,2,2025-07-29 23:32
D958,O717,1,2025-08-16 19:11
D3988,N70,0,2025-08-08 23:10
D333,O390,2,2025-08-03 07:33
D2723,O59,1,2025-08-04 20:10
D772,N835,0,2025-08-08 10:18
D395,N782,2,2025-07-30 15:20
D593,O136,1,2025-08-10 03:25
D1212,N595,1,2025-08-09 16:23
D3978,O334,1,2025-08-24 15:13
D1349,N288,1,2025-08-07 14:29
D3110,O885,3,2025-08-27 04:35
D3023,O751,1,2025-08-01 14:36
D1523,O370,3,2025-08-24 03:43
D2814,N846,1,2025-08-01 13:32
D678,O674,0,2025-08-05 05:47
D1942,N80,0,2025-08-21 16:07
D3474,O730,1,2025-08-16 23:36
D1637,O178,1,2025-08-23 08:53
D1792,N101,1,2025-08-05 20:29
D778,N566,1,2025-08-29 17:27
D891,O536,2,2025-08-02 14:28
D2998,N153,2,2025-08-27 12:56
D1330,N587,1,2025-08-17 16:56
D1904,N832,1,2025-08-03 12:06
D3616,O831,1,2025-08-03 18:08
D2924,N558,1,2025-07-31 05:10
D1793,N112,2,2025-08-12 15:56
D1589,O837,0,2025-08-28 11:01
D713,O651,1,2025-08-18 12:50
D3179,N649,2,2025-08-17 23:57
D3272,N814,1,2025-08-22 20:49
D1192,N906,1,2025-08-26 16:24
D2375,O530,1,2025-08-10 15:59
D598,N993,1,2025-08-06 21:41
D112,O899,1,2025-08-08 12:05
D1045,N684,0,2025-08-29 04:44
D463,O193,1,2025-07-30 22:33
D1061,N278,1,2025-08-26 00:14
D1798,N920,1,2025-08-22 14:31
D1211,O54,1,2025-08-11 05:52
D388,N956,3,2025-08-02 19:58
D3935,O739,0,2025-07-30 07:54
D3238,O836,1,2025-08-13 19:36
D2609,O499,0,2025-08-10 08:13
D530,O69,1,2025-07-30 13:14
D2284,N375,0,2025-08-16 17:24
D1418,N184,2,2025-07-31 15:25
D3244,O535,0,2025-08-29 11:42
D2138,O546,1,2025-08-11 20:52
D1858,N572,2,2025-08-27 21:55
D2815,N601,1,2025-08-23 06:07
D1273,O990,0,2025-08-15 08:29
D930,N301,1,2025-08-09 17:33
D1160,O22,0,2025-08-16 14:56
D2916,O549,1,2025-08-14 15:23
D659,O973,2,2025-08-05 21:12
D548,O373,1,2025-07-30 19:07
D149,O716,3,2025-08-04 00:40
D103,N25,2,2025-08-16 21:34
D3970,O602,0,2025-08-21 12:50
D1447,O537,1,2025-08-22 20:04
D1918,O326,1,2025-08-27 14:36
D1573,N756,0,2025-08-28 22:40
D604,N457,2,2025-08-11 23:44
D380,N264,0,2025-08-08 14:24
D707,N177,1,2025-08-19 21:43
D2220,O922,0,2025-08-17 12:09
D327,N801,1,2025-08-25 08:02
D2771,N438,0,2025-08-11 01:57
D1559,O912,1,2025-08-23 11:45
D879,N14,1,2025-08-12 00:31
D551,O595,2,2025-08-04 10:07
D379,N635,1,2025-08-23 07:08
D824,O648,2,2025-08-14 06:49
D3360,N196,0,2025-08-03 18:40
D1189,N550,3,2025-08-16 02:21
D2123,N517,1,2025-08-17 15:14
D3750,O86,3,2025-08-24 19:48
D3410,N751,1,2025-08-17 13:33
D584,O734,1,2025-08-06 13:50
D2966,N643,2,2025-08-24 10:28
D2274,O946,2,2025-08-22 00:00
D1560,N490,2,2025-08-20 21:23
D3529,N547,1,2025-08-03 05:30
D3716,N357,1,2025-07-30 23:04
D3877,N782,1,2025-08-14 09:02
D851,O87,0,2025-08-11 09:21
D2080,N699,0,2025-07-31 01:35
D2223,O884,1,2025-08-29 15:30
D1681,N846,1,2025-08-04 23:18
D2802,O708,3,2025-08-17 03:13
D1246,O227,2,2025-08-04 04:10
D692,N347,1,2025-08-20 12:49
D3662,N655,1,2025-08-07 22:32
D426,N127,3,2025-08-18 01:15
D1098,N812,0,2025-08-25 23:38
D2481,N834,1,2025-08-13 16:18
D3275,N822,1,2025-08-09 21:40
D770,N460,1,2025-08-29 15:56
D3245,O453,1,2025-07-31 01:03
D2317,N375,1,2025-08-05 12:25
D401,O467,0,2025-08-21 00:58
D795,N752,1,2025-07-31 08:13
D826,O468,1,2025-08-27 12:17
D370,O947,1,2025-07-30 15:37
D3375,N92,0,2025-08-29 01:51
D3066,N316,1,2025-08-23 04:01
D1168,O365,3,2025-08-18 10:54
D291,O538,1,2025-08-04 00:45
D1286,N108,0,2025-08-06 07:29
D347,O291,1,2025-08-06 10:27
D154,N373,1,2025-08-19 03:30
D2347,O622,2,2025-08-17 04:51
D774,N200,3,2025-08-13 05:54
D3896,O405,2,2025-08-26 16:49
D1853,N807,1,2025-08-19 17:05
D1791,O445,1,2025-08-20 07:22
D1759,O964,1,2025-08-12 06:17
D1263,N360,1,2025-08-14 12:44
D1073,N476,2,2025-08-15 07:48
D2276,O131,1,2025-08-14 15:47
D3541,O72,0,2025-07-30 01:25
D2504,O361,1,2025-08-16 23:01
D325,N471,1,2025-08-12 18:40
D1058,O200,0,2025-08-18 14:20
D3023,O485,0,2025-08-13 07:06
D1143,N568,1,2025-08-15 15:19
D179,O168,3,2025-08-01 15:14
D1445,O787,0,2025-08-23 18:39
D1004,O765,0,2025-08-27 01:16
D3540,O674,1,2025-08-23 10:48
D1025,O687,0,2025-07-29 22:32
D1213,N941,1,2025-07-31 19:21
D1388,O436,1,2025-08-08 23:07
D3804,O951,1,2025-07-31 01:39
D1867,O274,2,2025-08-13 13:30
D3907,N766,1,2025-08-17 07:31
D1252,O525,1,2025-08-08 03:57
D489,O45,0,2025-08-15 03:46
D3619,N525,0,2025-08-22 23:12
D2561,O464,0,2025-08-20 02:49
D2139,N389,1,2025-08-17 18:50
D471,N778,2,2025-08-11 17:21
D3965,O384,1,2025-08-11 21:07
D3019,N521,3,2025-08-09 07:46
D3939,O511,0,2025-08-09 08:17
D1680,O545,1,2025-08-22 01:55
D1755,N719,1,2025-08-29 18:11
D1785,O324,1,2025-08-15 00:56
D3346,N753,1,2025-07-29 22:33
D775,O488,1,2025-08-20 13:51
D119,N250,1,2025-08-06 03:10
D2073,O611,2,2025-08-15 18:19
D2994,O76,3,2025-08-27 00:19
D550,O263,1,2025-08-19 16:43
D772,N362,1,2025-08-10 13:43
D3776,N392,1,2025-08-28 23:53
D2257,N214,0,2025-08-12 04:44
D3201,N330,2,2025-08-15 10:48
D1481,N462,1,2025-08-05 23:34
D2747,O324,0,2025-08-17 03:38
D647,O491,3,2025-08-09 12:04
D221,O824,2,2025-08-13 12:49
D2246,O563,1,2025-08-09 19:23
D1506,O987,2,2025-08-08 16:08
D54,O529,1,2025-08-11 07:34
D1002,O715,1,2025-08-13 20:38
D1924,N659,2,2025-08-12 21:47
D3437,N922,0,2025-08-13 18:24
D2525,O344,0,2025-08-07 01:57
D2253,O125,1,2025-07-30 10:05
D126,O521,1,2025-07-31 14:55
D1999,N230,0,2025-08-12 01:19
D3091,N411,2,2025-08-11 12:16
D2479,O523,1,2025-08-13 22:55
D1298,N934,1,2025-08-22 23:38
D3732,N434,1,2025-08-15 03:30
D1874,O759,0,2025-08-04 03:20
D1243,N393,1,2025-08-09 05:41
D3448,O147,2,2025-08-22 03:47
D2577,N894,1,2025-08-02 10:38
D3554,N292,1,2025-08-14 08:36
D541,N962,1,2025-08-27 07:55
D286,N599,1,2025-08-05 19:38
D3858,N589,3,2025-08-03 07:48
D170,N218,1,2025-07-30 05:18
D3303,O808,3,2025-08-22 09:19
D840,O111,1,2025-08-25 16:01
D3758,O497,1,2025-07-31 20:56
D1267,O71,1,2025-08-25 22:31
D1502,O266,1,2025-08-05 20:44
D1314,N238,1,2025-08-06 13:09
D3642,O874,1,2025-08-07 03:55
D3619,N358,2,2025-08-03 06:58
D160,N991,0,2025-08-09 06:21
D1038,N950,1,2025-08-02 17:23
D3652,N827,2,2025-08-03 06:54
D2873,N417,1,2025-08-13 10:22
D390,N658,2,2025-08-09 07:31
D2804,N493,0,2025-08-05 04:21
D301,O148,1,2025-08-25 05:56
D2318,O153,0,2025-08-28 03:50
D77,O500,2,2025-08-24 09:43
D100,N890,1,2025-08-23 03:46
D2268,O338,2,2025-08-04 17:37
D189,N310,1,2025-07-31 14:51
D319,N248,0,2025-08-20 20:53
D2672,N831,1,2025-08-15 01:14
D448,O693,1,2025-08-29 16:53
D2562,N532,2,2025-08-02 12:23
D1877,N837,1,2025-08-13 15:18
D366,N319,1,2025-08-21 20:05
D2654,O107,1,2025-08-09 11:29
D2467,O169,1,2025-08-24 01:54
D1325,N610,1,2025-08-01 07:39
D2498,O80,1,2025-08-25 03:02
D651,N763,1,2025-08-11 01:43
D714,O100,1,2025-08-25 07:52
D3611,N874,3,2025-08-17 21:36
D205,O370,0,2025-08-19 11:23
D1931,N434,2,2025-08-15 00:34
D344,O660,3,2025-08-11 21:46
D3115,N49,1,2025-08-21 11:16
D930,N965,0,2025-08-23 08:07
D1930,O38,2,2025-08-07 06:24
D1290,N789,1,2025-08-24 04:04
D3775,N788,3,2025-07-31 10:35
D1546,N497,2,2025-08-10 05:26
D1240,O473,1,2025-08-18 11:38
D2240,O637,1,2025-08-21 06:48
D2333,O542,2,2025-08-28 04:44
D772,N353,0,2025-08-26 16:56
D1361,N927,1,2025-08-14 22:39
D1414,O307,1,2025-08-20 11:28
D3033,N118,3,2025-08-09 08:49
D1973,N989,3,2025-08-07 05:28
D702,N827,2,2025-08-18 17:38
D3461,O650,0,2025-08-11 03:33
D3498,O130,2,2025-07-30 12:25
D3274,N175,1,2025-08-07 08:06
D3264,N221,2,2025-08-12 14:47
D2602,N32,1,2025-08-23 12:27
D2321,O415,3,2025-08-07 18:30
D1893,O681,1,2025-08-11 10:08
D893,O207,2,2025-07-30 09:45
D2155,O461,1,2025-08-13 21:49
D286,N242,0,2025-08-12 18:18
D1151,O845,0,2025-08-26 09:13
D35,N700,3,2025-08-01 20:08
D2175,O791,1,2025-08-20 17:01
D3141,O105,2,2025-08-26 04:20
D1634,N56,1,2025-08-19 08:32
D3332,N292,1,2025-08-29 02:52
D141,N455,1,2025-08-07 01:23
D1392,N542,2,2025-08-26 09:18
D93,N79,1,2025-08-28 15:20
D910,O45,3,2025-08-11 13:03
D1187,O374,3,2025-08-20 02:29
D1004,O345,1,2025-08-12 03:11
D3525,O163,1,2025-08-14 10:51
D1575,N623,0,2025-07-30 11:18
D3176,N721,0,2025-08-11 23:28
D2488,N82,3,2025-08-25 11:01
D856,O264,1,2025-08-24 04:31
D2081,N956,1,2025-08-15 17:28
D1834,O328,1,2025-08-11 23:58
D2212,O66,2,2025-08-27 07:39
D2715,O92,1,2025-08-06 13:53
D1852,O565,1,2025-08-24 21:53
D1605,O806,2,2025-08-17 03:49
D3860,N942,2,2025-08-20 06:20
D694,O451,1,2025-08-23 18:05
D1356,O588,0,2025-08-13 07:37
D883,N72,0,2025-07-30 21:27
D171,O209,0,2025-08-07 09:33
D979,O542,1,2025-08-17 22:13
D2591,N99,1,2025-08-04 00:02
D338,N356,1,2025-08-18 21:39
D3621,O431,1,2025-07-29 23:00
D2029,N213,0,2025-08-26 13:08
D2929,N689,2,2025-08-08 15:44
D2102,O253,1,2025-08-16 01:14
D3551,N902,2,2025-08-06 18:17
D2776,N616,3,2025-08-26 21:34
D3386,O728,1,2025-08-15 15:52
D1720,N289,0,2025-08-13 20:35
D3395,N566,1,2025-08-07 17:52
D3631,N735,1,2025-08-16 18:48
D436,O685,0,2025-08-22 23:29
D2768,N112,1,2025-08-26 04:41
D1790,O236,1,2025-08-18 09:57
D2696,O818,2,2025-08-27 21:01
D2033,O215,2,2025-08-14 07:49
D1738,O374,1,2025-08-24 08:05
D2335,O834,1,2025-08-03 03:26
D1937,O866,2,2025-08-25 12:08
D3183,O630,2,2025-08-21 11:33
D2205,N121,2,2025-08-08 19:52
D1676,O57,1,2025-08-15 06:51
D1378,O41,2,2025-08-15 04:20
D2934,N206,1,2025-08-23 22:41
D1588,O377,0,2025-08-16 10:41
D2324,N562,1,2025-08-03 20:27
D3772,O426,1,2025-08-28 16:03
D649,O65,2,2025-08-17 01:55
D3276,N709,1,2025-08-08 03:01
D2979,O267,1,2025-08-26 23:04
D1604,N84,2,2025-08-02 00:07
D499,O274,0,2025-08-10 11:23
D1765,N990,2,2025-08-16 23:52
D2425,O927,3,2025-08-07 01:28
D2294,N349,0,2025-08-19 18:06
D1855,N229,3,2025-08-18 15:27
D2222,N503,1,2025-08-28 15:24
D2728,N385,0,2025-08-12 13:11
D3254,O238,1,2025-08-10 16:41
D1734,N590,1,2025-08-08 05:00
D177,O854,1,2025-07-29 22:39
D700,N90,1,2025-08-06 22:55
D3832,O456,1,2025-07-31 16:17
D2449,N512,0,2025-08-10 03:02
D1995,O625,1,2025-08-07 17:34
D3209,N400,1,2025-08-04 05:19
D676,O187,1,2025-07-30 12:42
D3233,O148,2,2025-08-09 05:57
D2316,O716,1,2025-08-12 09:40
D846,O913,2,2025-08-06 05:13
D3704,N2,1,2025-08-14 02:52
D3554,N736,2,2025-08-27 22:06
D1983,O229,1,2025-08-29 10:36
D979,O20,3,2025-08-29 12:07
D1483,N315,2,2025-08-21 11:54
D2278,N609,2,2025-08-07 00:28
D1799,N256,0,2025-08-03 04:34
D3765,N15,1,2025-08-21 09:56
D2153,O678,3,2025-08-17 12:25
D480,O607,1,2025-08-22 04:50
D1041,N19,1,2025-08-28 06:28
D420,O24,1,2025-08-26 04:12
D3545,O344,1,2025-08-11 06:57
D1100,O14,0,2025-08-14 15:46
D3401,N37,1,2025-08-02 23:45
D1099,O219,1,2025-08-15 02:59
D2652,N587,1,2025-08-24 19:12
D2440,N22,2,2025-08-18 03:15
D2273,O80,3,2025-07-30 06:30
D2008,N991,2,2025-08-02 15:58
D1125,O957,1,2025-08-04 13:03
D1440,O972,1,2025-08-27 03:24
D2324,N113,0,2025-07-31 18:10
D643,N657,1,2025-08-02 06:02
D490,N898,1,2025-07-31 06:24
D1445,O621,2,2025-08-03 09:07
D3047,N601,0,2025-08-04 20:05
D3872,O963,1,2025-08-28 22:36
D3133,N527,1,2025-08-19 09:24
D2512,O82,0,2025-08-04 05:05
D2662,N519,1,2025-08-18 17:41
D1009,N450,0,2025-08-16 10:18
D746,N647,0,2025-08-26 18:33
D3945,N98,1,2025-08-08 17:31
D3735,N271,1,2025-08-12 12:49
D2129,N958,2,2025-08-25 21:22
D1653,O264,1,2025-08-21 20:24
D2034,O65,2,2025-08-07 08:19
D3335,O497,2,2025-08-28 03:41
D1751,O404,1,2025-08-28 08:15
D69,N527,2,2025-07-30 11:34
D623,N234,1,2025-08-29 17:37
D2641,O376,1,2025-08-08 17:55
D2419,O508,1,2025-08-17 08:30
D73,O246,1,2025-08-03 13:43
D1371,N83,0,2025-08-17 22:19
D987,N918,1,2025-08-09 16:19
D1437,O784,2,2025-08-26 23:12
D3759,O501,1,2025-08-10 03:46
D3766,O427,1,2025-08-15 17:21
D1181,O627,3,2025-08-08 22:21
D3940,O795,2,2025-07-30 11:15
D58,N126,2,2025-08-24 13:33
D37,O945,2,2025-08-09 07:25
D2449,N115,1,2025-08-12 10:21
D3971,N920,2,2025-08-05 13:47
D3682,N370,1,2025-08-20 09:20
D3042,N5,0,2025-08-28 00:52
D2087,O98,1,2025-08-07 15:31
D1143,N545,2,2025-08-09 03:35
D3484,N169,1,2025-08-26 02:38
D1227,N690,1,2025-07-31 17:12
D1927,O734,2,2025-08-02 09:57
D2278,N465,1,2025-08-28 01:45
D1740,N775,3,2025-08-28 04:19
D2130,N135,2,2025-08-01 22:13
D218,N181,0,2025-08-25 19:21
D3641,N663,1,2025-08-15 07:10
D844,N931,2,2025-08-06 19:44
D730,O895,1,2025-08-22 15:37
D3427,O182,1,2025-07-31 01:29
D2457,N486,1,2025-08-27 07:30
D107,O579,1,2025-08-03 03:50
D3806,N992,3,2025-08-03 17:19
D1666,O975,0,2025-08-16 18:10
D3237,O750,0,2025-08-26 10:35
D3533,O598,0,2025-08-28 03:50
D3949,O204,2,2025-08-10 09:29
D2433,O21,1,2025-08-12 12:45
D2988,N949,1,2025-08-16 08:11
D343,N817,1,2025-08-17 18:52
D1202,N12,1,2025-08-05 00:17
D1988,O836,1,2025-08-15 20:42
D719,N993,1,2025-08-05 07:34
D3459,O218,1,2025-08-23 02:16
D1778,O38,2,2025-08-18 17:41
D2011,N591,0,2025-08-21 02:14
D2088,O683,2,2025-08-09 04:56
D2858,N791,1,2025-08-04 02:10
D2397,O773,1,2025-08-20 00:12
D3601,N229,1,2025-08-28 02:10
D1889,N229,0,2025-08-04 04:44
D1494,N659,2,2025-08-09 13:59
D620,N134,3,2025-08-28 02:07
D758,O320,1,2025-08-13 23:48
D2528,N536,1,2025-08-19 05:12
D3637,N108,1,2025-08-03 08:56
D254,N382,1,2025-08-05 09:02
D1486,N157,0,2025-08-29 16:49
D551,O171,1,2025-08-03 04:55
D1754,O991,3,2025-08-13 00:35
D2884,N53,2,2025-08-09 22:07
D722,N164,1,2025-08-25 20:20
D1545,O279,1,2025-08-27 07:23
D1413,N715,2,2025-08-27 22:25
D2716,N548,1,2025-08-17 05:31
D3960,O426,1,2025-08-15 00:32
D1522,O835,0,2025-08-22 17:03
D902,O940,3,2025-07-30 11:45
D907,N351,1,2025-08-28 18:55
D1907,O351,3,2025-08-23 15:05
D2024,O825,0,2025-07-29 23:45
D3630,O523,2,2025-08-02 09:48
D1370,N767,1,2025-08-03 07:46
D165,N41,0,2025-08-20 00:10
D1547,N599,2,2025-08-29 07:57
D1076,N524,1,2025-08-23 19:16
D1282,O188,1,2025-08-09 06:27
D3069,N568,1,2025-08-02 02:48
D3588,O852,3,2025-08-26 07:14
D1884,O245,0,2025-08-05 11:55
D3136,N407,1,2025-08-10 00:28
D2207,O726,0,2025-08-13 19:59
D2731,N229,1,2025-08-26 09:47
D3311,O674,0,2025-08-19 17:09
D3667,N92,0,2025-08-15 04:31
D3654,O369,1,2025-08-23 04:35
D2899,O592,1,2025-08-23 18:13
D1347,O314,0,2025-07-30 19:50
D2445,O605,2,2025-08-14 15:39
D2840,O689,1,2025-08-16 07:55
D1323,O892,3,2025-08-15 21:18
D2379,N795,2,2025-08-08 11:20
D261,O253,2,2025-07-29 23:08
D3104,N261,1,2025-08-21 20:32
D2903,N433,1,2025-08-24 00:35
D241,N72,1,2025-08-04 23:43
D1269,O558,0,2025-08-21 10:53
D2342,O310,1,2025-08-03 03:03
D2315,N191,0,2025-08-08 13:11
D3494,N197,2,2025-08-16 08:29
D25,N478,3,2025-08-21 10:47
D2080,N251,1,2025-08-03 01:43
D339,N648,1,2025-08-08 14:12
D1559,O900,1,2025-08-28 11:45
D3133,N95,2,2025-08-03 20:49
D1329,O325,1,2025-07-31 18:15
D3577,N525,3,2025-07-31 11:51
D3231,N861,3,2025-08-04 09:19
D2248,N24,3,2025-07-31 11:26
D1887,N79,0,2025-07-30 00:57
D505,O230,1,2025-08-21 10:14
D1958,N802,0,2025-08-01 08:58
D227,N180,3,2025-08-19 13:19
D1145,N794,3,2025-08-29 04:00
D2747,O17,2,2025-08-09 04:44
D2470,O355,1,2025-08-04 10:11
D3931,N982,2,2025-08-18 03:18
D79,N991,0,2025-08-18 12:49
D3231,N387,1,2025-07-30 21:29
D1483,N895,1,2025-08-14 03:55
D2107,N3,0,2025-08-02 08:01
D1122,N888,2,2025-08-26 07:18
D3779,N492,2,2025-08-12 09:32
D2781,N185,1,2025-08-04 17:19
D2157,N36,1,2025-08-14 15:56
D2366,O969,0,2025-08-01 16:32
D134,O528,1,2025-08-19 17:42
D2657,O409,2,2025-08-06 00:00
D1689,N85,1,2025-08-03 11:42
D3985,N492,0,2025-08-12 22:14
D2037,N916,1,2025-08-18 00:29
D1467,N510,1,2025-08-12 17:28
D3701,O633,2,2025-08-27 02:53
D1133,O614,1,2025-08-08 13:38
D2442,O847,0,2025-08-08 02:25
D903,O44,0,2025-08-28 19:26
D2101,N147,0,2025-08-03 02:58
D2502,N993,2,2025-07-31 16:27
D3685,N627,1,2025-08-01 08:22
D2726,O715,1,2025-08-07 10:37
D1886,O196,0,2025-08-21 09:54
D647,O221,1,2025-08-25 01:12
D2765,O135,0,2025-08-06 08:59
D2140,O979,1,2025-08-03 22:08
D416,O758,0,2025-08-25 18:35
D3,O182,1,2025-08-24 01:37
D475,O224,0,2025-08-21 04:47
D473,O734,2,2025-08-28 03:03
D1207,O208,1,2025-07-30 12:56
D1573,N999,1,2025-08-08 10:20
D3624,N812,2,2025-08-20 16:35
D1456,O98,2,2025-08-19 04:52
D3413,O501,1,2025-08-22 18:27
D2600,O898,3,2025-08-13 03:41
D2269,N559,2,2025-08-08 18:44
D365,O871,1,2025-07-31 01:15
D126,O634,0,2025-08-26 03:01
D341,N66,2,2025-08-06 21:19
D2158,O517,0,2025-08-28 06:11
D3503,N991,0,2025-08-04 23:50
D1971,O164,3,2025-08-13 12:15
D1853,N294,1,2025-08-29 01:15
D2354,O195,0,2025-08-23 06:42
D2017,O888,2,2025-08-04 00:24
D252,O80,3,2025-08-16 21:29
D318,N677,1,2025-08-19 06:29
D2410,O949,1,2025-08-13 12:38
D635,O846,1,2025-08-23 17:20
D1849,O780,1,2025-08-03 17:48
D3951,N642,0,2025-08-13 09:23
D1625,O385,1,2025-08-27 11:31
D2860,O852,2,2025-08-07 05:34
D3609,O512,1,2025-08-23 12:20
D8,N596,1,2025-08-07 11:05
D20,O221,0,2025-08-15 02:22
D598,N492,2,2025-08-25 04:05
D2884,N61,0,2025-08-02 00:16
D3324,N237,1,2025-08-12 19:18
D1848,N92,2,2025-08-27 09:54
D1169,N429,1,2025-08-15 18:49
D3304,N351,1,2025-07-31 23:00
D3451,N177,1,2025-08-11 03:54
D3206,O306,2,2025-08-22 12:49
D3910,N892,1,2025-08-10 15:09
D1312,N481,1,2025-08-24 01:58
D1704,O115,1,2025-08-03 13:08
D3708,N934,1,2025-08-12 02:10
D3309,O237,1,2025-08-12 05:41
D740,N936,1,2025-08-06 21:49
D1957,N818,1,2025-08-26 05:32
D1824,N106,3,2025-08-27 04:33
D1823,N318,1,2025-08-06 20:54
D2632,O983,1,2025-08-19 23:39
D2088,O822,0,2025-08-23 14:10
D1426,N150,0,2025-08-09 23:43
D3124,N496,0,2025-08-04 03:35
D2841,O134,1,2025-08-15 02:29
D3043,N558,1,2025-08-05 10:07
D3679,N465,1,2025-08-13 04:26
D677,O325,2,2025-08-28 21:40
D3337,O220,2,2025-08-13 00:43
D2289,O20,1,2025-08-18 13:53
D110,O453,0,2025-08-06 13:09
D1607,O933,0,2025-08-23 20:49
D3688,O494,1,2025-08-23 07:06
D759,O35,0,2025-08-16 02:09
D1533,O854,1,2025-08-13 02:17
D1849,O548,0,2025-08-23 21:47
D1434,N296,3,2025-08-28 01:02
D2726,O219,1,2025-08-28 11:40
D2757,O71,1,2025-08-06 15:18
D2279,O309,1,2025-08-26 16:17
D1970,O963,1,2025-08-09 14:15
D2619,N118,1,2025-08-14 20:09
D1111,O93,1,2025-08-10 03:02
D2323,O129,0,2025-08-28 14:03
D380,N599,0,2025-08-07 18:52
D2694,N566,2,2025-08-14 17:36
D3072,O615,1,2025-08-15 22:42
D2272,N472,0,2025-08-15 03:06
D2532,N993,1,2025-08-26 01:34
D1562,O231,1,2025-08-04 10:01
D1592,N767,0,2025-07-31 15:13
D1761,N381,1,2025-08-24 00:40
D7,N566,1,2025-08-09 13:31
D2559,N262,1,2025-07-31 04:46
D2561,O131,1,2025-08-01 22:43
D3159,O648,1,2025-08-24 11:57
D2774,N941,0,2025-08-05 08:05
D3695,O503,1,2025-08-20 18:32
D3827,N95,1,2025-08-10 12:40
D2916,O973,3,2025-08-05 06:22
D589,O630,0,2025-08-25 15:18
D2788,N775,0,2025-08-26 11:23
D367,O307,1,2025-08-08 08:43
D3416,N690,2,2025-08-01 22:18
D1272,N276,3,2025-08-23 12:45
D1315,N313,1,2025-07-31 23:32
D333,O191,1,2025-08-20 23:52
D1525,N169,0,2025-08-15 01:08
D2412,O348,3,2025-07-31 15:00
D769,N150,0,2025-08-18 00:11
D1085,O609,2,2025-08-11 12:13
D875,N123,1,2025-08-11 15:18
D3525,O708,1,2025-07-30 19:33
D1884,O692,3,2025-08-17 14:46
D1975,O421,1,2025-08-22 00:51
D1687,O295,2,2025-08-16 12:28
D1183,N646,1,2025-08-17 05:21
D549,O965,0,2025-08-28 01:53
D2692,O768,2,2025-08-21 01:17
D1165,O349,1,2025-08-07 02:15
D2528,N279,2,2025-08-16 22:12
D1458,O648,2,2025-08-04 08:07
D2196,O896,1,2025-08-12 20:24
D508,O539,0,2025-08-06 19:52
D3145,O116,2,2025-08-03 06:31
D1021,O947,1,2025-08-10 21:49
D2527,N435,2,2025-08-01 09:30
D1049,O361,1,2025-08-23 09:10
D1437,O650,3,2025-08-29 09:07
D783,O817,1,2025-08-03 05:52
D56,N835,1,2025-08-07 02:02
D3079,N610,2,2025-08-03 14:28
D1126,O65,3,2025-08-14 17:00
D3408,N287,1,2025-08-26 08:02
D3994,O797,2,2025-08-15 02:35
D2352,O361,1,2025-08-21 08:22
D1252,O284,2,2025-08-02 15:42
D711,O636,2,2025-08-17 22:04
D3458,O278,2,2025-08-08 06:43
D2513,O248,1,2025-08-23 11:09
D2430,N702,1,2025-08-28 17:10
D796,N594,1,2025-08-11 06:52
D3918,O387,1,2025-08-12 03:58
D3706,N853,1,2025-08-07 05:42
D3166,O912,1,2025-08-20 21:29
D3887,O711,3,2025-08-26 09:33
D1276,O585,1,2025-07-29 21:59
D1752,N343,1,2025-08-12 19:25
